m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13
69,0,23,85,17,73,40,36,42,70,111,19,100
83,0,2,109,12,17,71,41,61,86,40,21,76
75,0,21,64,10,28,63,22,64,80,11,1,65
81,0,55,101,69,31,34,49,48,79,0,0,31
124,51,35,82,58,0,55,47,35,7,52,0,31
117,0,5,111,79,0,83,68,48,36,73,0,33
74,0,0,16,92,64,70,19,18,90,116,12,0
63,17,0,36,90,0,36,15,10,49,73,7,0
53,0,9,59,100,2,67,1,60,63,70,2,0
59,0,44,86,38,77,59,0,53,46,91,0,0
73,0,78,84,19,57,56,31,0,73,47,0,41
43,0,59,74,55,58,85,66,4,44,7,0,87
38,0,42,111,86,40,37,54,34,90,77,0,75
62,0,69,66,22,109,53,16,23,62,59,12,101
68,21,39,84,85,89,72,14,87,55,86,27,76
22,0,55,93,43,54,56,64,44,87,58,2,69
1,0,40,101,62,28,71,26,12,35,69,4,22
39,0,75,20,68,94,74,36,33,57,93,0,27
18,0,80,0,37,74,62,33,47,31,45,0,63
96,0,44,12,84,36,46,15,26,41,4,0,36
92,0,61,74,60,81,71,0,10,103,16,0,80
55,0,67,90,56,104,32,9,9,72,0,0,47
97,26,41,127,71,60,63,34,10,55,54,0,15
106,11,19,86,65,92,45,26,45,77,90,0,117
84,1,3,136,104,26,49,19,27,92,85,0,19
59,0,13,106,51,39,47,59,37,73,72,0,74
53,0,34,89,77,39,69,12,0,71,132,0,73
50,0,82,46,81,88,47,0,28,12,0,0,59
56,0,60,51,95,66,57,1,31,44,51,0,72
88,0,13,115,95,106,48,41,0,62,51,0,75
45,0,34,50,115,80,61,65,18,26,112,0,9
83,24,40,75,81,76,51,13,2,31,92,0,0
82,86,45,115,107,72,43,36,0,69,85,0,0
44,10,49,117,73,27,22,51,0,108,46,0,5
24,48,45,107,66,12,61,43,0,58,26,0,9
0,71,35,77,99,29,19,11,7,52,61,0,14
32,61,60,32,61,11,5,0,0,79,88,0,0
24,42,49,17,77,24,56,23,0,12,68,0,0
57,81,70,76,80,9,62,61,0,51,96,0,0
75,120,26,116,124,0,74,25,0,71,115,10,0
63,73,25,106,68,0,69,0,0,56,53,45,21
60,65,57,115,45,19,80,0,0,33,97,49,64
53,46,19,93,59,11,78,13,0,49,143,49,71
48,38,15,82,91,0,67,1,0,47,52,39,74
23,51,0,94,36,0,32,0,0,54,118,17,78
93,39,0,112,89,0,48,34,0,23,24,63,91
73,75,0,112,63,0,40,40,0,8,68,111,24
93,130,0,100,38,24,62,41,0,23,125,99,63
72,51,0,93,46,0,37,87,0,61,103,79,88
48,84,15,81,97,0,3,83,0,75,72,82,49
88,73,33,59,100,0,13,75,0,11,155,62,65
69,70,23,108,70,0,8,43,0,55,86,60,29
16,60,24,61,84,0,41,3,0,62,53,85,14
14,44,8,69,90,0,4,13,0,46,84,25,29
89,51,0,80,55,0,0,23,5,64,65,89,31
65,28,0,72,37,33,28,68,6,78,81,82,32
81,52,22,86,89,0,11,64,16,95,1,51,53
51,65,5,78,69,0,0,28,76,112,0,41,97
39,69,0,78,80,0,76,57,12,81,71,0,49
67,60,0,104,61,0,143,66,0,80,104,0,3
80,81,0,59,64,0,82,0,22,68,74,0,10
96,37,0,25,13,0,39,14,54,59,103,50,74
19,27,0,18,0,0,68,30,58,70,73,15,60
56,92,0,38,0,0,76,0,0,67,103,88,15
76,56,0,52,0,0,82,0,35,14,71,72,0
94,47,0,0,0,0,33,0,67,27,111,65,2
78,39,0,0,0,0,16,0,40,89,12,61,10
34,42,4,24,66,1,11,0,63,63,0,41,0
93,0,0,31,0,36,3,0,105,12,66,1,0
65,1,0,76,0,7,16,0,69,74,26,1,6
43,86,0,69,58,0,0,0,29,74,34,41,41
34,34,0,88,85,0,0,0,32,34,61,50,41
5,52,5,113,116,0,13,15,6,57,109,73,100
11,36,18,97,52,0,28,0,0,64,85,69,69
9,0,0,138,59,12,24,0,0,62,81,91,82
0,32,7,63,82,0,3,0,0,73,49,60,64
0,42,0,87,43,0,1,0,0,80,87,72,64
30,44,0,67,96,0,68,0,0,6,52,56,77
0,9,0,106,73,0,111,0,0,48,54,104,29
1,4,18,93,67,2,67,0,0,88,125,69,36
8,0,0,97,44,0,68,0,0,65,69,31,0
36,0,0,92,57,0,83,0,0,94,69,82,0
19,0,0,36,75,0,101,0,0,88,115,73,0
0,0,0,76,9,0,82,0,0,57,104,25,0
4,0,0,87,69,0,114,0,0,51,105,30,0
58,0,0,0,59,0,45,19,27,44,70,0,0
76,0,0,32,76,0,55,52,0,13,0,0,8
38,0,0,69,62,14,8,0,44,70,0,0,59
58,0,7,40,31,2,0,72,29,56,0,35,4
78,9,4,93,77,0,7,15,20,73,92,19,0
90,0,0,87,84,15,23,0,53,85,98,43,27
41,0,0,115,7,7,2,0,91,59,91,63,57
59,0,14,59,0,0,16,0,61,6,80,112,103
60,0,35,94,13,27,75,0,1,0,104,25,97
64,0,22,92,33,0,70,0,31,61,14,4,27
91,0,22,18,7,0,98,0,38,64,24,19,72
64,0,13,17,24,0,67,0,63,31,103,62,65
21,0,78,50,30,11,64,28,17,0,77,55,48
60,0,63,36,49,41,73,77,16,27,99,16,56
33,0,64,40,0,66,0,0,86,77,127,70,38
58,0,59,3,0,68,56,0,64,61,110,77,31
1,0,23,55,48,41,87,0,26,45,99,35,49
17,23,41,94,72,14,98,0,41,54,65,27,67
53,44,0,157,64,88,122,0,69,36,76,29,55
26,54,0,130,6,99,66,17,75,58,78,57,54
35,63,24,98,95,120,51,0,57,52,1,28,35
0,40,54,73,52,66,70,0,51,22,64,58,54
56,26,28,19,63,0,102,8,42,81,93,18,29
69,19,26,13,57,0,79,8,43,87,63,80,12
57,0,40,45,30,0,96,6,44,59,17,85,63
76,0,55,10,26,0,101,0,48,1,0,65,34
45,0,3,26,34,33,72,0,41,52,70,85,51
64,0,15,31,25,70,112,0,29,66,94,65,26
27,0,21,69,13,100,71,2,49,73,115,23,5
19,0,0,72,0,21,0,0,40,48,58,34,10
49,0,19,77,31,81,75,0,32,40,74,51,11
90,0,35,78,9,28,83,2,18,84,113,105,0
67,34,58,37,15,96,46,20,0,73,90,29,0
66,33,41,60,33,58,50,0,62,55,89,22,5
52,7,23,122,0,58,32,24,73,37,72,12,29
80,15,17,25,34,70,101,23,72,52,43,56,95
71,0,76,74,0,36,83,0,31,68,85,10,52
67,0,22,14,0,51,87,34,0,69,13,69,64
53,9,43,105,0,61,104,23,35,57,30,42,61
73,10,13,111,0,91,102,49,29,87,125,34,20
61,0,63,99,0,82,94,56,0,78,78,34,10
71,3,72,75,54,98,96,72,0,57,8,13,58
53,0,22,44,0,105,17,82,0,69,80,18,41
31,0,70,16,0,62,47,23,0,43,113,0,83
37,0,19,0,0,76,107,53,0,16,43,74,71
0,0,0,56,0,0,100,29,0,61,64,70,3
19,0,1,53,0,38,96,0,0,65,104,27,1
64,0,56,59,0,79,88,23,0,70,66,66,50
0,0,53,69,0,44,85,25,0,58,48,71,81
30,0,26,58,0,86,94,14,0,73,48,34,91
16,0,72,81,0,83,93,0,0,87,85,66,37
31,0,29,155,0,77,83,6,0,57,69,55,85
22,0,0,97,0,45,47,40,0,67,114,0,86
16,0,5,108,0,19,74,81,0,64,45,8,36
6,0,0,24,0,19,75,92,0,50,130,5,68
61,0,3,116,0,11,66,41,0,111,36,62,48
83,0,3,46,0,41,72,74,0,70,158,70,51
73,48,11,70,16,44,25,54,0,12,83,63,70
71,25,38,49,5,60,15,0,0,58,90,53,42
73,0,56,80,0,78,59,9,0,81,32,60,56
49,11,64,114,0,61,42,31,0,95,84,33,18
96,80,32,22,0,61,89,34,0,73,98,12,52
80,60,38,53,0,118,77,21,0,88,55,0,52
77,15,10,129,0,87,80,57,0,67,106,38,38
32,69,62,57,0,75,91,73,6,3,66,70,4
0,80,85,72,0,119,52,92,6,32,4,60,22
11,85,61,1,0,64,107,45,0,43,19,94,66
31,69,54,60,29,5,94,5,0,54,136,60,46
76,76,98,123,0,1,81,11,0,66,74,87,36
72,62,74,156,0,2,79,2,0,0,53,78,44
98,8,56,113,2,44,35,0,0,0,30,26,51
118,51,101,69,8,1,34,0,9,0,118,18,46
103,0,77,115,0,28,79,7,33,34,101,8,77
59,65,30,33,0,120,70,12,0,66,84,40,30
74,46,49,1,0,120,30,0,32,14,130,23,40
84,30,64,20,0,100,72,0,60,55,130,1,7
67,71,44,1,0,48,37,7,36,66,56,77,0
66,15,90,45,0,84,16,9,11,34,129,72,0
42,2,6,24,0,105,75,0,20,17,162.1198533,93,0
80,47,22,30,0,76,75,0,61,13,108,44,0
17,0,0,67,0,24,13,50,19,58,152,11,0
0,0,0,77,0,47,0,59,18,44,56,43,0
37,22,0,83,0,0,41,88,19,74,99,40,0
92,3,0,81,0,0,111,52,1,58,81,56,0
70,0,13,112,0,22,80,56,39,0,33,21,0
102,0,1,130,0,66,77,49,26,62,159,18,0
53,0,17,109,0,56,28,62,45,60,10,38,0
19,0,13,79,0,82,81,65,9,3,0,73,0
19,0,83,97,0,37,77,26,49,0,105,95,0
12,0,71,90,0,45,72,38,65,0,121,68,0
8,0,38,44,0,56,109,12,75,34,113,46,0
17,0,33,22,0,45,72,60,56,68,102,41,0
79,0,21,5,0,25,89,77,55,29,96,24,16
76,0,59,39,0,0,21,66,19,1,82,14,15
45,0,75,15,0,89,0,83,19,16,149,0,9
62,0,79,62,0,63,11,61,80,71,100,0,0
74,0,73,89,0,107,88,76,37,61,133,28,0
76,42,53,57,0,118,77,98,22,8,132,17,0
6,0,91,29,0,96,57,80,13,44,160,0,3
81,0,21,84,0,32,23,91,47,53,61,0,0
89,0,58,18,7,27,10,53,69,55,6,0,0
89,0,63,81,0,52,26,25,112,39,73,0,0
37,0,93,21,30,12,5,70,25,69,128,0,0
14,0,79,17,28,23,105,78,28,79,75,10,24
85,0,51,6,1,29,102,63,21,21,0,0,78
104,0,75,9,21,81,115,59,51,113,107,45,58
85,0,39,52,19,109,54,12,31,44,105,24,63
63,0,2,0,0,96,87,31,19,0,119,0,5
69,0,0,2,53,92,89,67,32,47,119,0,0
58,0,2,90,109,77,68,65,47,70,28,0,0
40,0,66,39,109,83,101,115,52,43,0,0,0
36,0,105,120,49,76,30,60,57,66,0,14,0
38,12,47,119,0,51,13,17,41,72,95,0,0
0,66,83,133,56,80,7,23,75,0,94,0,0
0,20,59,125,44,83,6,63,87,36,84,0,0
24,2,78,74,25,42,86,86,50,70,112,0,0
67,0,36,76,41,9,72,49,9,1,83,0,0
60,0,7,28,0,0,84,49,8,2,29,0,0
91,0,53,50,0,17,0,81,66,46,3,0,0
74,0,71,34,1,94,4,63,53,39,0,0,0
15,11,55,84,7,81,95,80,69,55,82,9,0
72,17,57,97,0,89,94,90,70,45,105,3,0
52,11,55,26,49,95,118,62,24,25,88,0,0
81,0,26,35,92,99,49,66,18,44,65,0,0
70,0,0,0,63,101,56,69,52,0,16,19,0
41,0,5,0,16,90,30,79,57,81,162.1198533,0,0
10,0,58,0,26,98,75,58,50,76,142,0,26
0,0,86,48,54,116,36,50,13,82,136,0,31
0,22,88,62,106,96,79,5,11,55,154,0,19
0,18,86,94,109,47,94,4,0,74,114,0,16
0,0,28,117,3,12,96,27,11,57,38,0,31
0,0,66,111,13,4,69,11,58,88,6,0,41
0,0,96,128,0,3,42,80,76,13,60,0,48
14,0,74,98,25,10,72,33,94,66,121,0,104
8,0,92,75,98,0,49,10,61,77,119,0,96
0,0,72,30,55,45,92,18,50,14,150,0,0
36,47,54,6,0,73,88,55,40,38,111,0,5
16,49,37,31,6,110,63,44,30,102,121,0,71
70,59,22,76,97,101,67,54,1,56,61,0,30
24,7,0,104,62,100,38,27,57,77,93,0,0
40,48,3,90,61,67,76,0,64,66,25,0,25
63,60,6,94,74,0,97,0,66,59,0,0,57
6,35,12,68,45,16,1,43,27,49,104,10,34
54,63,32,91,23,38,74,70,20,78,134,40,18
93,98,4,62,0,80,48,54,9,65,139,0,53
69,69,31,121,0,83,39,54,28,72,114,0,21
64,56,45,111,16,95,57,69,0,47,131,0,78
53,68,51,118,65,131,77,58,0,82,118,12,4
27,39,87,126,2,74,77,92,9,71,78,21,4
86,0,78,156,3,72,77,71,23,38,79,18,20
64,40,51,75,25,78,39,58,30,60,79,0,3
43,55,57,41,22,73,65,42,42,88,162.1198533,0,4
77,28,28,27,8,95,82,44,0,17,39,30,26
111,35,2,12,27,97,75,97,6,6,122,95,64
73,60,23,33,0,39,75,56,28,0,41,16,27
89,50,53,14,7,44,64,63,67,14,116,5,47
46,82,72,36,0,1,30,14,37,92,36,46,32
65,83,11,54,3,54,64,2,7,98,75,28,51
10,32,25,75,0,97,60,65,74,74,124,76,69
0,79,49,108,0,106,80,56,61,67,85,93,75
0,79,8,75,4,31,90,76,21,41,95,61,65
4,30,7,59,0,67,69,47,15,18,141,40,47
41,84,45,78,0,78,8,54,0,92,75,19,8
15,0,36,67,0,46,78,58,21,1,137,28,27
14,52,40,109,0,60,50,30,39,3,138,43,49
113,95,39,31,0,26,54,107,21,93,16,84,16
63,48,6,68,0,62,27,46,2,69,45,22,64
59,71,0,0,11,14,24,84,21,75,162.1198533,28,46
62,65,0,0,0,0,89,28,19,66,92,22,42
80,36,36,37,0,0,96,16,20,54,15,8,72
58,49,52,57,0,0,29,0,50,34,26,2,50
76,58,61,27,0,0,0,52,67,58,132,10,15
60,78,16,74,14,0,63,46,81,72,162.1198533,8,0
74,57,1,69,12,0,73,57,48,37,135,33,0
56,22,16,30,0,0,11,37,76,11,118,24,0
84,58,34,42,0,0,4,63,28,42,101,11,0
101,84,41,52,9,0,43,73,0,63,53,0,0
63,50,34,84,0,0,106,72,34,31,34,44,0
63,48,31,93,0,0,72,98,47,59,60,53,0
83,63,41,2,20,0,56,88,64,61,61,59,0
62,101,42,6,33,0,18,85,59,89,79,43,0
64,73,40,37,21,0,70,24,43,76,105,2,0
85,55,40,88,0,0,82,49,81,34,41,3,0
63,68,54,47,5,0,113,74,116.8916258,0,80,32,0
39,89,31,0,12,0,57,59,41,1,51,46,0
44,42,28,5,0,0,43,45,7,75,69,84,6
27,28,40,38,0,0,49,52,24,70,10,75,25
23,29,26,0,0,0,35,30,40,15,16,9,30
15,56,46,0,0,0,46,35,69,66,0,31,26
46,91,40,28,0,0,33,8,32,47,2,8,19
21,77,63,3,0,0,15,61,0,14,51,91,6
6,78,13,2,0,0,70,73,23,9,17,54,69
35,43,0,0,0,0,95,74,55,94,28,74,17
60,57,9,0,0,0,86,34,63,76,0,73,40
66,11,11,0,0,0,48,52,67,82,0,18,53
59,47,67,0,0,0,22,44,49,41,0,45,98
89,63,87,0,0,0,43,21,71,51,0,2,22
40,80,20,0,0,0,63,43,42,45,0,22,28
95,68,1,0,0,0,1,67,34,71,0,54,35
10,99,34,0,0,0,0,77,10,33,0,26,0
0,71,12,0,0,5,7,36,59,83,0,46,0
57,46,52,0,0,0,65,8,50,60,10,33,49
99,39,2,0,0,9,0,0,41,30,0,36,74
86,50,18,0,0,18,3,59,82,63,0,77,45
89,58,25,0,23,7,40,66,36,77,25,51,25
80,45,14,0,48,0,2,72,97,71,101,71,18
66,61,79,0,10,0,0,71,9,71,93,34,31
30,74,72,0,0,0,74,57,8,98,0,54,55
39,35,71,0,0,0,92,66,60,63,0,55,0
64,65,22,0,19,0,132,67,69,87,7,73,20
75,66,12,0,34,0,111,63,69,29,14,54,27
87,108,0,0,0,0,66,58,35,43,0,86,18
57,73,1,0,6,0,37,106,29,50,0,80,0
75,77,27,0,0,32,96,81,34,0,0,42,0
69,90,87,0,0,49,48,87,72,39,65,9,7
23,48,80,0,44,5,78,52,30,36,132,61,0
59,61,48,0,27,0,68,71,0,87,88,8,0
89,70,14,0,77,0,82,69,53,28,7,1,0
61,65,5,0,5,0,64,30,75,0,155,0,0
13,78,31,12,43,0,56,78,12,0,141,0,22
62,78,70,5,29,1,42,79,64,0,84,20,30
67,106,11,0,26,28,62,65,33,91,27,74,0
9,74,18,0,31,30,84,45,71,89,38,103,25
0,47,15,0,42,0,25,5,64,64,112,100,70
0,42,0,0,46,0,0,53,55,87,162,53,10
12,56,22,0,28,27,27,90,56,0,91,4,12
0,39,0,0,0,76,49,68,28,0,89,0,69
0,49,5,0,0,61,27,34,78,98,70,23,99
7,88,30,0,37,48,56,106,9,64,76,32,83
87,103,56,0,31,15,55,64,20,42,65,77,59
95,54,29,0,135,69,65,25,19,10,102,48,70
59,54,79,0,86,57,41,27,65,107,53,29,66
27,47,54,0,114,7,50,45,72,118,136,71,22
58,0,22,0,14,94,20,87,57,47,99,35,0
60,43,53,0,0,76,0,64,76,40,11,30,0
35,16,52,3,0,85,3,62,44,56,115,52,20
59,59,41,4,0,74,100,26,53,59,25,62,0
60,0,37,0,0,71,110,85,22,26,66,14,0
40,60,56,0,0,79,86,76,41,65,98,0,0
54,54,22,0,0,55,79,52,43,4,162.1198533,0,0
66,6,45,0,0,42,46,63,64,12,99,4,0
52,44,0,11,0,0,77,59,84,0,37,0,0
50,81,23,0,29,44,35,84,104,19,162.1198533,0,0
35,76,30,0,0,24,50,51,53,0,33,33,0
2,60,47,0,0,137,92,82,22,0,0,103,0
0,53,60,0,0,125,39,47,70,0,80,54,0
0,81,12,0,0,52,58,57,86,0,35,70,0
14,75,47,0,0,58,78,54,60,0,0,61,0
3,29,35,0,68,10,42,32,65,0,77,54,0
0,34,26,0,101,28,68,22,36,6,124,53,0
0,0,51,0,74,22,43,3,21,0,12,48,0
0,52,16,0,13,105,56,49,8,0,145,37,0
0,12,6,0,0,95,25,11,0,0,0,36,0
7,56,0,0,19,123,62,0,9,0,54,62,0
0,60,26,0,30,72,33,17,19,0,138,50,0
0,27,11,0,101,62,10,37,25,0,31,53,23
0,79,20,0,106,37,0,37,45,0,92,75,4
0,67,0,0,1,107,0,33,19,0,5,52,0
0,16,0,0,133,59,0,56,38,0,114,50,0
0,29,0,0,94,96,0,17,39,0,41,27,64
0,58,0,0,67,100,0,0,56,25,144,96,98
0,25,0,0,41,32,0,3,34,0,101,94,40
0,36,0,0,3,73,0,27,50,0,113,8,17
0,23,0,9,0,45,0,0,89,0,33,18,0
0,45,0,4,0,7,0,4,79,0,40,48,0
5,16,0,25,0,1,25,0,67,1,66,0,0
0,56,0,90,0,10,2,14,4,0,147,0,4
0,92,0,106,8,4,13,0,0,5,122,0,0
0,35,0,99,0,9,0,0,0,25,63,0,4
0,51,0,135,0,80,0,0,17,0,3,40,0
0,55,0,77,0,17,0,0,116.8916258,0,6,13,0
0,73,0,74,0,55,0,5,81,0,115,0,0
0,19,0,104,0,102,20,0,35,5,46,40,0
0,53,0,65,0,65,26,0,67,0,30,17,0
0,29,0,73,0,46,22,0,32,4,0,14,0
0,24,0,18,0,109,91,9,8,2,2,19,0
0,73,20,14,1,56,11,7,34,0,86,72,0
0,23,19,70,6,77,77,1,46,0,40,23,0
6,16,13,77,0,28,8,0,8,0,93,0,0
0,57,0,59,91,0,123,0,0,6,109,2,0
16,44,0,60,0,1,100,0,27,0,97,33,0
5,45,0,37,0,39,86,0,20,0,85,113,0
7,44,0,12,18,98,64,0,30,0,69,117,18
71,46,0,108,60,85,98,0,15,0,27,67,37
30,93,7,0,0,33,86,0,14,27,15,81,60
68,34,41,0,0,72,81,0,44,0,6,109,31
2,62,0,0,0,62,90,0,50,0,13,85,52
25,34,0,104,2,63,110,0,53,0,38,20,111
3,91,0,78,0,38,33,0,70,0,0,0,22
21,19,12,91,0,77,57,0,12,0,0,0,34
0,0,35,80,0,85,63,0,37,12,0,7,19
10,3,32,71,0,83,98,0,60,0,0,2,31
19,2,36,60,0,94,70,0,86,0,0,0,102
28,88,11,101,0,68,75,0,84,9,0,0,89
1,47,9,71,0,46,27,0,88,0,0,2,55
39,12,0,30,1,32,0,0,43,0,0,0,56
42,77,9,4,0,0,70,0,12,23,49,0,61
72,40,9,0,0,0,65,0,27,0,59,4,35
62,0,18,10,0,1,60,0,55,0,0,0,38
82,56,14,0,0,49,63,0,85,0,0,0,31
46,29,34,0,2,100,107,0,75,0,0,7,85
37,22,66,0,32,73,34,0,40,0,0,0,42
21,49,35,0,87,79,50,0,36,0,0,0,9
48,0,5,15,83,45,83,0,49,0,0,0,1
63,30,51,0,50,46,69,0,49,35,20,0,0
68,17,95,1,39,89,97,52,18,46,8,0,0
59,46,59,0,0,56,76,7,12,9,0,0,0
27,15,79,0,0,62,92,0,43,19,0,0,38
0,73,3,46,0,52,76,37,71,0,0,0,3
58,70,50,0,0,65,52,1,25,0,0,13,0
102,67,61,0,0,25,6,0,62,0,110,0,0
74,24,72,0,0,50,0,0,83,21,111,0,0
70,35,85,0,0,72,2,0,18,7,123,0,3
40,25,107,0,0,70,82,0,18,60,85,0,0
30,19,32,0,0,78,122,0,44,92,62,0,2
0,58,3,0,0,93,110,11,0,56,73,0,8
0,37,3,0,0,56,5,31,0,44,36,0,16
12,46,44,0,0,11,43,0,38,82,76,0,0
44,1,56,0,0,0,70,0,19,51,147,0,0
74,6,33,0,0,0,61,3,46,13,16,0,0
110,40,45,0,0,17,80,2,69,14,0,0,0
79,56,38,0,0,100,103,0,72,24,58,0,0
33,87,46,0,0,109,95,0,67,35,72,0,16
57,67,29,0,0,33,72,0,46,57,84,0,0
84,47,46,0,0,50,33,0,17,2,111,0,28
84,60,44,0,0,46,95,0,0,0,73,0,0
69,0,0,0,0,0,103,0,21,7,72,0,0
85,17,8,0,0,15,90,0,47,0,126,0,0
24,64,0,0,2,53,65,0,91,0,76,11,0
42,11,0,0,0,110,50,0,77,0,72,0,0
69,0,0,0,0,68,98,0,109,10,18,26,25
65,0,0,0,0,83,47,9,40,0,0,0,28
37,8,0,0,0,101,108,7,0,0,54,0,34
36,17,0,0,0,119,66,27,44,0,35,0,51
6,0,0,0,0,30,37,21,51,0,78,0,7
0,0,0,0,65,66,99,20,64,0,86,0,0
0,0,0,0,41,51,22,19,55,11,16,0,34
0,0,0,0,6,30,71,0,61,6,135,0,87
0,0,0,0,34,48,78,0,43,0,65,0,80
42,0,0,0,5,80,36,0,42,0,76,0,66
13,0,0,16,2,58,115,26,54,2,17,0,43
0,0,0,0,59,26,73,56,35,0,79,0,55
11,0,0,0,0,34,16,96,12,8,94,0,76
0,0,0,0,4,60,0,76,70,0,76,0,46
0,20,0,0,29,45,9,18,68,0,99,0,0
0,46,0,0,6,57,5,0,44,0,57,0,27
0,7,0,5,13,47,16,32,69,1,32,0,26
0,0,0,0,0,54,0,78,65,0,0,0,0
0,13,0,0,0,68,2,70,74,0,0,0,43
5,0,14,3,0,49,3,60,82,5,0,0,35
5,0,0,0,0,20,2,48,70,66,6,0,0
37,0,0,1,0,60,0,32,22,1,11,5,0
70,0,0,10,0,3,2,42,73,24,35,0,0
34,0,0,0,15,56,73,56,22,0,41,0,0
55,0,0,2,16,97,62,24,21,0,0,0,0
7,0,0,12,0,68,0,75,72,0,0,3,0
37,10,0,0,0,72,12,54,63,0,0,13,0
3,5,0,0,0,33,60,22,60,0,0,62,0
16,0,0,4,0,80,27,11,22,0,0,87,0
9,0,0,0,0,15,25,5,84,0,0,4,0
18,0,5,0,0,1,0,3,90,0,0,0,0
0,0,45,0,0,1,0,10,8,15,0,0,0
0,0,45,0,0,11,0,17,71,0,0,0,0
0,0,0,14,0,13,0,0,85,0,0,0,3
0,0,1,3,0,22,0,0,55,0,0,0,0
0,0,37,20,0,0,0,0,50,5,1,0,0
0,0,59,42,0,0,0,2,32,0,0,4,0
13,0,104,0,0,0,10,0,65,0,6,3,0
57,0,99,0,0,5,18,0,16,1,0,0,0
58,0,97,1,0,0,14,0,48,0,0,0,6
69,1,107,33,0,0,27,0,31,12,15,0,2
55,0,36,26,0,0,11,0,58,0,90,0,7
37,0,0,0,0,0,28,0,37,0,40,0,4
15,2,0,20,0,0,63,0,29,0,69,0,0
27,0,36,5,0,0,51,0,48,1,104,13,0
48,44,53,20,0,0,0,7,30,7,120,19,0
83,22,39,77,34,0,43,3,40,0,41,21,0
52,0,36,80,0,0,75,0,73,1,26,0,0
6,1,17,53,0,0,52,0,10,0,0,14,0
0,0,45,1,0,0,57,0,53,11,85,43,0
41,0,49,0,0,0,81,0,23,0,35,31,0
24,0,54,0,8,0,52,5,14,21,94,28,0
30,8,47,53,0,0,58,0,63,38,43,48,0
6,5,23,22,3,0,48,0,24,0,58,52,7
34,0,1,72,0,0,47,0,48,0,78,61,0
36,36,2,100,4,0,24,0,11,0,35,25,15
0,40,5,122,0,0,0,2,2,30,31,44,6
0,39,0,5,0,0,0,0,12,10,73,45,1
0,5,10,60,0,0,14,0,0,0,17,18,10
0,0,26,53,0,0,0,9,11,42,38,43,0
0,0,22,33,0,0,0,0,0,87,131,35,0
0,0,40,14,0,0,0,0,0,104,74,43,0
1,8,0,38,0,0,0,1,0,50,101,1,0
2,0,5,1,0,0,0,0,0,25,20,39,0
3,13,4,4,9,0,0,0,0,62,43,50,0
4,30,0,1,0,0,0,0,0,19,47,65,0
1,40,0,0,22,0,0,0,0,39,85,19,0
4,0,0,0,25,0,0,0,0,40,102,46,0
4,39,0,0,13,0,0,18,0,65,38,41,0
0,102,15,0,19,0,0,0,0,78,51,46,0
0,68,0,0,5,0,0,0,0,24,27,38,0
0,101,0,69,0,26,3,0,0,65,0,39,5
0,54,1,0,37,0,0,0,0,41,49,61,9
0,0,16,0,55,0,3,0,0,23,77,20,0
0,29,2,0,105,0,0,0,0,86,111,26,22
0,113,20,2,87,0,0,0,0,104,46,19,29
4,77,1,0,67,21,0,0,0,95,75,36,24
17,29,37,6,19,1,0,0,0,108,2,9,58
0,56,3,1,0,0,0,0,0,129,40,41,55
0,68,0,6,0,0,0,0,0,84,0,50,62
0,72,23,9,39,1,0,0,0,63,25,62,21
0,14,55,0,98,6,0,0,0,50,0,38,29
0,34,21,4,98,0,0,0,0,61,0,28,108
0,49,38,10,110,21,0,0,0,52,46,25,22
0,1,66,0,37,0,0,0,0,53,0,39,0
0,14,3,0,42,0,0,5,0,95,0,57,0
0,37,48,1,28,0,0,6,0,22,0,14,14
0,9,53,0,20,0,21,0,0,75,36,24,89
0,14,77,0,1,11,50,0,0,62,36,76,58
0,9,46,0,7,0,55,0,0,29,0,43,78
0,0,45,0,0,0,87,0,0,31,2,62,67
0,0,61,14,0,0,59,0,0,36,0,50,63
0,31,28,0,0,0,46,0,0,88,0,56,32
0,0,55,9,0,0,84,0,0,0,0,62,16
0,0,41,0,0,0,73,0,0,0,0,21,11
0,0,40,10,0,0,49,0,24,0,0,26,0
0,0,65,0,9,0,25,0,0,0,0,8,20
0,0,53,0,0,0,18,0,0,0,0,0,8
0,0,35,0,0,0,50,0,0,0,0,14,0
0,7,12,4,0,0,0,0,0,0,0,0,0
0,0,21,18,0,0,3,0,0,0,0,0,1
0,0,23,33,0,0,69,0,0,13,0,0,2
0,0,45,7,0,0,53,0,0,0,0,0,0
3,10,54,0,0,0,0,3,12,9,0,0,14
36,0,0,0,0,0,7,16,0,0,0,0,15
12,0,15,0,0,0,0,20,0,0,0,0,0
7,43,30,0,0,0,0,4,0,0,0,0,0
12,25,46,0,0,0,0,11,2,8,0,0,0
0,14,12,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,35,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,0,0,0
8,8,12,16,0,0,0,81,0,1,0,0,0
2,4,0,0,0,11,0,68,0,0,0,0,0
0,21,0,0,0,8,0,60,0,0,0,0,0
0,0,0,0,0,7,4,56,0,0,0,12,0
0,12,0,0,0,38,0,55,0,0,0,0,35
0,49,0,5,0,0,0,46,0,0,0,0,66
0,0,19,0,17,2,0,79,0,0,0,0,4
0,56,4,8,6,27,27,26,0,0,0,0,0
0,49,0,0,0,6,21,7,0,1,0,0,15
