f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
6,11,0,40,53,0,23,5,0,0,23,0,0
0,0,42,46,60,0,1,1,4,0,6,1,0
4,49,48,49,9,0,4,6,0,0,45,0,0
0,34,50,32,62,0,4,10,0,7,57,1,0
16,44,45,26,0,7,19,0,0,0,9,0,0
7,13,0,22,12,9,0,0,0,0,0,23,0
21,4,0,11,27,0,0,0,0,7,50,27,0
18,67,15,4,78,0,0,0,0,0,27,34,0
4,61,21,19,33,0,0,0,0,0,0,32,0
0,71,60,12,75,0,3,0,0,0,0,20,0
7,67,64,36,68,0,0,0,16,0,29,2,0
0,87,46,44,63,0,0,10,7,0,63,20,6
0,56,23,49,24,0,0,21,32,0,64,1,0
0,47,39,61,0,0,0,0,0,0,21,0,0
0,40,40,0,33,0,0,0,26,0,56,0,0
0,16,64,0,67,0,0,0,0,0,60,3,0
0,0,32,0,41,0,0,14,0,0,72,0,0
0,17,54,0,75,0,0,17,0,0,23,0,0
0,28,20,0,54,20,0,0,0,0,81,0,16
0,12,57,0,36,0,2,0,0,0,64,0,0
0,34,38,0,81,0,0,0,0,0,58,0,0
0,12,24,14,79,0,4,0,0,0,30,0,4
0,8,13,0,85,0,0,0,0,0,50,0,10
59,6,35,7,88,0,0,0,0,0,36,0,18
40,11,29,1,28,0,9,0,0,6,93,19,0
57,19,33,2,88,0,0,0,0,0,47,10,17
46,27,70,0,88,0,34,0,14,11,46,21,0
23,37,31,3,71,0,0,0,0,3,16,0,0
22,0,11,10,3,0,6,0,0,1,43,0,0
1,0,1,0,67,0,17,0,0,5,67,0,9
7,0,0,0,61,0,0,0,0,0,64,0,0
0,0,0,0,79,0,0,0,0,0,38,0,0
17,0,0,0,60,0,0,0,0,0,41,0,0
0,5,0,0,84,0,0,0,0,11,49,0,0
0,0,0,0,83,28,0,0,0,0,34,0,0
0,0,0,0,48,30,0,0,0,0,21,0,0
0,5,0,9,27,32,0,19,0,0,0,0,0
0,0,0,24,69,24,0,72,1,0,10,0,15
0,0,0,20,93,49,2,60,17,0,8,0,4
0,0,0,0,52,7,22,36,0,0,26,0,3
0,0,6,0,69,30,0,0,0,0,29,0,0
0,0,13,0,64,39,0,6,2,3,34,0,0
0,0,0,3,51,2,0,16,17,16,26,5,1
0,0,0,1,80,7,0,20,0,40,0,8,0
0,0,0,0,90,0,0,4,0,23,0,12,0
4,0,0,0,8,0,8,33,0,19,0,8,0
0,0,0,0,47,0,1,36,0,0,0,0,19
0,0,0,21,21,0,5,1,0,16,8,0,6
0,0,14,32,19,0,0,27,0,6,15,0,32
0,0,23,9,82,0,3,38,0,13,0,0,0
0,0,0,12,46,0,6,53,0,0,0,0,13
0,0,0,0,61,0,3,69,0,0,0,3,0
0,0,6,0,81,0,0,34,8,0,6,2,0
0,0,14,0,38,0,2,21,13,0,0,0,1
0,0,0,0,38,0,0,48,49,66,0,15,2
0,0,0,0,83,0,0,82,10,47,18,0,0
0,0,6,0,39,0,0,70,38,21,1,0,0
0,0,20,0,65,0,0,62,14,85,0,9,0
0,0,0,0,54,0,1,63,31,46,0,0,0
0,0,0,0,70,0,0,53,5,34,0,0,0
21,0,0,0,82,0,0,41,32,15,0,0,0
5,0,15,4,62,0,0,6,27,0,0,0,0
5,0,0,0,55,0,0,11,25,9,0,0,29
0,0,0,0,56,5,0,16,34,22,0,0,58
0,8,16,4,71,0,0,21,15,20,0,0,33
4,10,0,1,49,0,0,30,0,57,0,0,26
30,12,0,0,43,0,23,15,0,50,0,0,19
0,1,0,0,33,0,16,36,15,74,0,0,5
16,0,0,0,52,20,7,33,3,60,0,0,0
16,0,1,0,99,29,0,18,65,54,0,0,21
3,0,0,0,54,0,0,0,99,70,0,0,12
4,0,0,0,60,14,0,0,40,63,0,0,7
0,0,9,0,60,0,0,0,110,64,0,0,13
0,0,6,0,45,0,0,0,87,35,0,0,20
0,0,0,0,33,0,0,0,90,42,0,0,4
0,0,0,0,22,0,0,4,97,27,7,0,40
0,0,0,0,67,0,0,0,65,36,10,0,29
0,11,0,0,61,0,0,0,49,32,0,0,50
0,1,0,0,57,0,0,0,47,48,0,0,64
0,0,0,0,44,0,0,5,40,39,14,0,38
0,0,0,0,36,0,0,0,28,24,14,0,10
0,0,14,0,30,0,0,0,1,25,16,0,22
10,0,0,0,55,0,2,0,0,42,22,0,25
20,0,0,0,49,0,0,0,13,22,0,0,13
0,0,9,0,15,0,0,0,7,23,1,0,9
7,0,6,0,3,0,0,0,0,16,6,0,0
10,0,8,0,9,0,0,3,0,0,16,0,2
0,0,6,0,34,0,0,6,0,0,0,0,1
0,0,15,0,21,0,0,0,0,9,13,0,3
0,18,3,0,0,0,0,0,0,13,14,0,0
0,0,0,0,0,0,0,0,0,39,1,0,6
0,0,29,0,0,0,0,0,0,34,0,10,5
30,0,12,0,26,0,11,3,0,30,1,18,0
0,0,15,0,65,0,5,0,3,0,0,29,0
0,0,0,0,72,0,0,0,0,0,8,17,19
0,0,1,0,56,0,0,0,3,0,2,37,0
0,0,10,0,58,0,0,0,0,0,1,2,0
0,6,4,0,30,0,0,0,8,0,2,13,3
11,1,26,0,66,0,7,0,0,0,17,0,0
27,0,9,0,23,0,0,0,0,0,35,21,0
12,0,29,0,25,0,4,0,0,28,0,4,0
4,0,18,0,51,0,0,0,0,0,3,0,2
4,0,0,0,34,0,0,0,0,0,8,15,0
8,0,0,0,15,0,0,0,0,0,0,36,3
0,0,0,0,19,0,0,0,0,0,4,0,0
0,10,0,0,39,0,0,0,0,0,7,34,9
0,7,0,0,39,25,0,0,0,0,8,43,0
0,0,0,0,18,12,0,0,0,0,6,33,6
0,0,13,0,0,0,0,0,0,0,0,29,0
0,0,0,0,0,0,0,51,0,2,14,81,0
0,0,0,0,26,2,0,22,0,0,0,42,5
0,0,0,0,62,0,12,27,0,0,0,8,0
0,6,0,0,12,0,6,26,0,0,0,24,0
0,26,0,0,0,0,3,3,7,0,9,37,0
0,19,0,0,0,0,0,0,22,1,0,13,0
0,6,0,0,0,0,0,0,5,15,4,22,1
0,0,0,3,0,0,0,0,12,0,39,14,3
2,0,0,4,0,0,0,0,19,0,1,77,0
12,12,0,0,0,0,0,0,0,0,0,75,0
11,12,0,0,8,0,0,0,0,0,0,8,0
1,12,0,0,0,0,0,0,0,0,0,44,0
0,6,0,0,1,6,0,0,0,0,0,47,0
9,3,14,0,12,0,0,0,0,0,15,65,11
0,9,3,0,7,0,0,4,0,0,5,44,0
0,0,0,0,0,8,0,4,0,0,34,15,0
5,0,0,0,0,0,0,0,0,0,0,24,0
8,0,0,4,0,0,0,0,0,0,0,33,0
3,0,0,0,0,0,0,0,0,0,0,34,0
0,0,0,1,1,0,0,0,0,0,0,13,0
0,0,0,0,1,0,0,2,0,0,0,9,0
5,0,0,0,1,0,0,1,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,9,0
13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,14,4,0
4,0,2,0,0,11,0,0,19,0,15,0,0
0,10,7,0,0,0,7,0,0,0,2,0,0
0,0,2,0,0,0,5,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,9,10,0
0,15,5,0,0,14,3,0,0,0,16,9,0
1,9,0,0,0,0,0,0,0,0,0,0,9
0,0,1,0,0,0,0,0,0,3,4,0,4
0,0,0,0,0,0,2,0,0,3,0,0,11
6,0,0,0,0,0,0,0,0,0,0,3,2
0,0,0,0,0,0,4,0,0,1,0,10,8
0,0,0,0,4,0,11,0,0,0,0,0,7
0,0,31,29,3,0,0,0,0,1,0,12,0
0,0,6,0,0,0,0,0,0,4,0,7,0
0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,5,2,8,2,43,0,0,0,0,0,0
11,0,0,29,0,1,15,0,0,0,8,0,0
0,0,0,13,0,15,0,0,0,0,13,3,0
2,0,0,34,0,15,0,0,0,0,0,0,2
19,0,0,75,0,0,5,0,0,0,0,0,0
0,0,1,48,0,15,13,0,0,0,0,0,0
0,0,37,38,0,0,33,0,0,0,0,0,0
0,0,38,50,0,1,3,0,0,0,0,0,0
0,0,39,32,1,0,0,0,0,0,0,0,0
0,0,34,36,21,9,6,0,13,0,0,0,0
0,0,5,48,0,0,0,0,0,1,0,0,6
6,0,14,29,29,0,9,0,28,1,0,0,12
31,0,6,5,0,12,29,0,0,7,0,0,0
0,0,0,40,0,4,52,0,0,0,0,0,0
0,0,0,6,0,0,32,0,0,0,0,0,0
0,0,34,43,0,0,0,0,0,0,0,0,0
0,3,45,20,0,3,0,0,0,0,0,0,0
0,2,14,13,0,0,0,0,0,0,0,0,0
0,4,22,14,5,2,0,0,0,24,0,0,0
0,0,0,28,0,0,0,0,9,0,0,0,0
0,0,2,0,0,14,0,0,0,2,0,0,0
0,22,20,35,0,0,0,0,0,10,0,0,1
0,0,1,32,0,0,0,0,0,0,0,0,14
0,2,2,15,0,6,0,0,0,0,52,0,0
0,0,13,50,0,0,10,0,0,0,0,0,0
0,0,44,22,10,0,6,0,0,6,1,0,0
8,0,14,5,12,0,0,0,0,43,18,0,3
5,0,50,17,0,0,4,0,0,71,8,2,0
10,0,34,12,0,0,3,1,0,29,1,0,0
0,0,0,36,0,0,0,0,0,18,0,0,0
0,0,67,5,7,0,0,0,0,10,0,0,1
0,0,0,34,8,0,0,0,0,21,0,0,0
0,0,0,5,12,0,14,0,0,24,0,0,0
1,0,0,6,1,16,0,0,0,42,0,0,0
0,0,1,18,10,61,0,0,0,30,0,0,0
21,0,28,13,0,26,19,0,0,40,0,0,0
24,0,50,12,3,0,2,0,0,51,19,0,2
0,0,71,9,32,29,0,0,0,38,4,0,0
51,0,69,8,2,10,0,0,0,23,0,0,0
29,3,41,30,13,18,0,0,0,11,0,0,0
7,8,31,39,0,34,0,0,27,11,0,3,0
0,0,45,33,3,0,0,0,3,22,0,0,0
0,0,37,26,33,0,2,11,0,41,0,0,0
0,11,69,40,62,0,21,0,0,4,16,0,0
10,26,24,49,27,0,0,1,0,6,0,1,0
20,0,9,11,21,0,2,0,13,24,27,0,0
44,1,23,0,3,0,0,0,0,8,0,5,0
72,0,79,0,0,0,3,0,0,0,0,0,0
51,0,53,7,5,0,4,0,0,17,19,0,0
18,0,40,0,0,0,0,0,20,5,6,12,0
15,0,24,0,0,0,0,4,0,27,12,2,1
32,0,29,25,0,0,0,9,0,17,7,0,0
25,2,53,47,0,0,0,0,12,0,2,0,0
32,9,50,51,0,0,0,0,3,0,4,0,0
51,0,62,17,0,0,0,0,0,0,8,0,0
51,4,32,17,0,0,6,0,0,0,27,0,0
38,2,46,44,8,0,2,0,1,0,0,0,2
62,23,0,74,0,0,0,0,0,6,32,3,13
11,34,9,13,6,0,0,0,13,18,22,0,0
31,1,22,49,0,0,0,0,0,38,24,0,0
37,0,0,27,0,0,0,0,0,4,20,0,1
24,0,11,62,0,0,0,7,0,0,0,6,13
35,0,22,42,0,0,7,5,0,0,0,0,0
10,0,23,25,0,0,3,13,1,4,3,0,0
46,0,0,39,0,27,0,15,0,0,9,0,1
24,0,5,0,3,8,0,2,0,38,16,3,0
13,1,0,18,0,0,0,56,0,0,46,0,0
0,0,0,0,0,0,6,1,0,4,31,24,0
0,2,0,19,0,0,0,7,0,0,0,20,0
0,1,0,0,0,0,0,0,0,0,0,0,11
0,6,0,18,0,0,0,0,0,0,0,0,1
21,5,0,11,0,0,0,0,11,0,8,0,0
20,3,0,0,0,12,0,0,0,0,57,0,0
0,4,0,0,0,0,0,3,0,0,82,0,1
0,0,0,15,0,0,0,0,20,0,70,0,0
1,5,0,3,0,0,0,0,13,0,50,0,0
0,0,0,26,0,0,0,0,0,0,57,0,0
0,0,0,2,0,0,0,0,24,0,71,0,7
0,14,0,4,0,0,0,0,20,0,76,11,6
0,0,0,0,0,18,0,0,0,0,68,0,0
10,0,0,0,0,0,7,0,9,0,46,0,0
0,0,0,10,0,0,3,0,0,0,59,0,0
0,0,0,5,0,0,9,0,31,0,7,0,0
8,0,0,2,0,3,0,0,1,0,30,0,0
2,1,4,0,0,0,7,0,25,32,12,5,0
0,0,0,91.06718722,0,4,3,0,6,0,0,18,17
0,0,0,0,0,0,9,0,11,1,0,0,55
19,0,0,0,18,0,16,0,3,1,0,0,14
0,0,0,0,0,18,25,0,64,0,10,0,13
0,0,0,0,0,22,57,0,79,0,18,0,16
0,0,0,0,0,0,22,21,1,0,25,0,20
0,0,0,0,0,2,33,0,24,0,34,0,15
0,2,0,0,13,2,53,0,0,0,13,0,29
0,0,0,4,4,0,46,0,71,0,0,0,30
0,2,0,1,0,0,55,0,60,0,17,0,0
0,17,0,0,0,18,17,0,49,0,23,0,0
13,3,2,0,0,12,0,0,55,0,0,0,19
0,0,20,0,0,13,0,5,54,0,0,1,71
0,0,0,0,0,3,0,22,37,0,10,0,61
0,23,0,0,0,7,28,0,12,0,24,0,45
0,19,38,0,0,10,0,4,6,0,23,0,38
0,14,0,0,0,0,0,0,11,0,0,0,79
0,22,0,0,0,0,0,0,28,0,11,10,36
0,23,0,0,0,0,0,0,0,8,16,0,11
0,44,0,4,0,13,0,0,0,13,16,0,81
0,30,0,0,0,39,15,13,0,0,0,0,46
0,0,0,0,0,26,16,3,0,0,0,0,50
0,0,0,6,0,43,0,24,0,0,0,0,51
0,18,8,0,0,31,0,1,0,0,0,5,69
22,49,0,0,0,31,0,0,0,0,0,5,44
0,48,5,12,0,11,0,0,0,0,0,12,1
0,69,0,2,0,34,0,0,0,0,0,27,46
0,52,0,3,0,0,0,0,0,0,0,8,43
5,56,0,0,12,4,0,0,0,0,7,0,22
0,58,0,1,0,23,0,0,0,0,0,0,0
0,52,14,0,0,0,0,0,0,0,0,26,21
0,36,2,4,0,0,0,0,0,0,7,0,26
0,64,0,13,0,19,0,0,0,0,2,0,2
0,76,0,0,0,7,0,0,0,4,0,0,5
1,71,0,0,0,2,0,0,0,0,0,0,3
0,55,0,0,0,0,0,0,0,0,0,0,20
3,47,0,0,0,0,0,0,0,2,0,3,38
3,54,8,9,0,0,0,0,0,5,0,11,2
0,77,39,2,0,0,0,0,0,0,0,0,2
0,62,2,0,0,0,0,0,0,10,0,19,0
5,27,0,0,0,0,0,0,0,0,0,7,6
0,62,0,0,0,1,0,0,0,0,0,3,0
0,58,0,0,8,0,0,0,0,0,0,0,11
0,11,7,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,7,0,0,0,0,0
9,0,6,0,0,0,2,1,0,0,2,16,0
1,2,7,0,0,0,0,0,0,0,17,37,2
0,16,0,0,11,0,0,0,0,0,0,64,0
4,64,0,0,1,0,8,3,0,0,0,37,0
0,84,1,0,0,0,2,0,0,0,0,8,0
0,72,0,0,0,0,8,10,11,0,19,53,0
1,70,0,0,0,0,8,0,0,5,0,18,0
0,64,0,0,0,0,7,11,0,0,1,0,0
0,57,0,0,0,0,3,52,0,0,0,0,0
0,36,0,0,0,0,3,64,0,0,26,0,0
0,57,0,0,0,0,12,2,0,9,2,0,0
0,58,0,0,0,0,6,28,0,0,0,0,0
0,31,0,0,0,0,9,50,0,0,14,0,0
0,12,0,0,0,0,0,34,0,0,4,0,0
0,10,0,0,0,3,13,0,14,2,11,0,0
0,13,0,0,0,9,2,0,0,5,1,0,0
0,28,0,0,0,7,0,35,21,59,0,0,2
0,57,0,0,0,9,0,59,0,4,0,0,89
0,54,0,0,0,19,0,63,0,4,0,0,18
14,59,0,10,10,0,0,51,23,0,2,0,0
0,99,0,2,0,0,0,59,4,30,2,0,0
5,95,0,4,0,7,0,110,0,27,0,0,0
0,33,0,0,0,14,0,75,0,1,4,0,0
0,46,0,11,0,4,30,63,0,0,1,0,0
0,36,0,0,0,0,2,28,0,0,28,0,0
0,88,0,0,0,0,0,8,0,14,1,0,0
0,67,0,2,0,0,0,69,0,0,2,0,0
0,58,0,0,0,0,0,60,0,4,13,0,0
0,54,20,0,0,0,0,68,0,18,3,0,0
0,18,17,14,0,0,0,93,0,36,0,0,0
19,32,0,0,15,6,0,71,0,22,0,0,0
12,70,0,0,1,0,0,65,0,50,0,0,0
22,40,0,0,0,0,0,28,0,41,11,0,0
3,81,0,0,0,0,0,40,0,46,5,0,0
13,48,0,0,0,0,0,12,0,39,0,0,0
2,67,0,0,6,0,0,17,0,10,0,0,2
0,49,0,0,2,0,0,5,14,38,0,0,3
4,47,0,0,0,0,0,55,0,54,0,0,3
6,32,8,0,41,0,5,5,4,55,0,0,14
4,40,36,0,0,0,23,0,1,0,9,0,3
0,53,0,0,0,0,22,0,0,47,21,0,0
5,38,19,0,0,18,0,30,19,40,0,0,0
0,5,6,0,0,0,0,35,0,1,7,0,0
7,30,9,0,0,0,0,9,1,19,0,0,0
11,54,0,0,0,0,0,5,18,83,0,0,0
13,16,0,0,0,0,0,6,8,81,0,31,0
0,15,6,0,0,3,0,0,11,35,0,1,2
0,19,1,0,0,11,0,14,0,77,0,1,0
0,12,5,0,0,0,0,2,0,53,0,8,2
0,10,19,0,0,4,0,41,0,40,20,3,26
0,20,0,0,0,31,9,0,8,60,0,0,0
0,0,0,0,0,2,5,0,7,15,0,8,0
0,0,0,0,0,9,0,0,16,6,0,0,0
8,29,8,35,0,0,0,0,29,9,0,0,0
3,41,0,0,0,0,21,0,27,26,3,0,0
0,37,4,8,0,2,5,0,10,9,1,0,0
2,36,0,14,0,11,4,0,10,14,0,0,0
4,2,0,0,4,0,0,0,32,8,0,0,0
11,0,0,0,7,0,0,0,1,0,0,17,0
0,45,0,7,3,0,4,7,13,3,0,0,0
0,24,0,0,0,0,3,0,27,6,0,0,0
0,4,0,27,7,0,0,4,0,0,0,0,0
0,15,0,48,9,0,1,0,1,0,0,0,0
0,0,0,42,6,27,1,12,0,22,0,0,0
0,0,0,0,16,2,4,12,42,0,0,0,0
3,0,0,29,12,14,0,0,57,0,0,0,0
0,0,6,23,0,0,0,0,2,0,14,0,0
2,0,0,14,1,6,0,0,0,0,0,0,0
0,0,0,31,1,0,0,0,1,4,1,0,0
6,0,0,69,2,2,0,0,47,0,0,0,0
0,0,0,52,2,5,0,0,27,7,0,0,0
0,0,0,65,0,3,0,0,50,10,0,0,0
0,0,0,32,0,0,0,0,121,3,0,0,0
0,0,0,52,4,21,16,0,62,0,0,0,0
0,0,22,21,1,0,20,5,103,0,0,0,0
19,0,0,22,0,0,38,0,62,0,0,0,0
0,0,0,27,2,18,5,0,101,0,9,0,0
2,0,0,7,0,0,0,0,56,0,0,0,0
0,0,0,42,0,1,13,0,103,9,1,0,0
0,0,0,0,3,0,0,0,32,19,2,0,0
0,0,0,1,0,0,1,7,42,5,0,0,0
4,0,0,0,0,0,0,6,75,0,0,0,0
0,0,0,0,17,0,0,0,30,0,0,0,0
0,0,8,0,4,0,4,0,14,0,13,0,0
0,0,0,14,23,0,6,0,0,0,25,0,0
5,0,0,0,45,0,5,0,0,0,32,14,0
0,0,0,0,76,4,9,0,22,0,21,0,0
0,0,0,0,50,33,0,0,0,14,0,0,0
9,0,0,0,31,3,0,3,7,0,0,0,0
23,0,0,0,6,26,0,5,0,0,13,0,0
0,0,0,0,5,3,0,1,0,0,29,0,0
0,0,0,0,36,4,0,5,0,0,26,0,0
0,0,0,0,19,19,0,0,0,0,14,0,1
0,0,0,0,69,9,0,3,0,0,18,0,1
0,0,0,0,93,41,0,2,0,0,30,0,18
14,0,0,0,25,10,0,0,0,3,60,0,17
20,0,0,0,72,0,0,0,0,0,38,0,0
10,9,0,0,9,5,0,0,0,0,50,0,0
0,0,0,16,44,46,0,4,0,0,34,0,14
0,5,0,0,34,2,0,0,0,0,4,0,8
0,2,11,0,14,0,0,1,0,0,1,0,5
0,0,1,0,0,0,0,4,0,0,13,0,0
0,0,30,0,17,0,0,1,11,0,2,0,0
0,6,3,0,43,1,0,0,3,0,67,0,0
23,14,5,1,62,0,31,5,10,0,77,0,13
65,0,0,0,36,0,0,1,0,0,68,0,4
0,0,0,0,84,0,0,10,6,0,69,0,0
0,8,0,0,34,0,0,11,0,0,71,0,2
0,12,0,0,61,55,0,0,0,0,63,0,0
0,0,0,11,21,16,0,0,0,5,62,0,0
10,18,0,0,0,40,24,9,0,1,75,0,0
0,28,0,0,6,1,9,6,1,10,27,0,0
3,6,0,0,2,0,0,12,1,0,49,0,3
21,0,0,0,0,0,10,0,0,0,72,0,49
8,0,2,0,0,28,5,6,2,0,17,0,30
0,0,3,0,23,68,2,0,4,0,60,0,26
0,0,0,0,50,25,62,0,7,0,44,0,45
0,0,0,0,21,19,4,3,3,0,7,0,5
0,0,0,2,0,59,21,18,0,0,9,0,0
0,16,0,0,7,47,31,0,0,0,0,0,0
0,44,0,0,0,54,29,8,0,0,8,0,35
0,16,13,0,29,56,3,0,0,0,0,4,46
0,19,0,0,0,56,55,0,0,0,19,8,64
0,36,2,0,0,13,48,0,0,0,20,0,37
23,35,0,0,0,8,4,0,0,0,28,0,1
12,51,2,0,9,13,0,0,0,0,0,0,1
0,44,26,0,1,15,0,0,0,4,6,0,22
0,0,5,0,0,9,0,0,0,8,0,0,75
0,22,0,0,0,0,0,0,12,12,0,0,86
6,51,0,0,0,0,0,0,0,1,2,0,24
51,36,0,0,0,0,0,0,0,0,0,1,38
28,15,0,0,0,15,0,0,0,0,0,0,28
36,0,0,14,0,34,25,0,0,0,0,0,6
25,20,10,0,0,0,5,0,0,0,7,0,53
28,81,0,0,0,0,0,0,0,0,3,0,21
23,64,0,0,0,12,0,0,17,0,7,0,17
22,44,0,0,0,13,11,0,0,0,0,0,76
33,16,5,0,3,0,7,0,6,0,0,0,43
1,34,8,0,5,20,0,0,0,0,0,0,33
9,30,0,0,0,10,9,0,0,16,0,0,12
39,42,0,0,0,0,8,2,0,12,0,0,21
34,13,0,0,0,0,3,0,0,0,0,0,14
33,42,0,0,0,0,7,42,0,5,0,0,6
31,45,0,0,1,0,0,43,0,0,0,0,33
1,36,0,0,0,0,0,11,0,0,0,0,47
8,35,0,0,0,0,4,11,0,0,0,0,15
4,68,0,0,0,0,12,37,0,0,0,0,6
3,44,0,0,37,0,10,21,17,0,0,0,7
44,14,10,0,0,0,0,46,26,0,0,2,13
35,61,4,0,0,0,0,37,5,0,0,3,9
0,23,9,0,14,0,0,45,0,7,0,0,0
0,0,10,0,0,0,0,59,0,21,0,0,28
0,0,11,1,0,0,0,1,9,0,0,2,0
22,4,0,0,0,0,0,15,0,0,0,0,12
0,34,10,11,0,0,0,26,0,0,0,0,0
0,25,0,22,5,0,0,37,5,0,0,11,0
6,40,0,0,0,0,0,69,0,0,0,0,0
33,42,0,0,0,1,0,14,2,3,0,0,0
31,13,0,6,0,1,0,66,0,1,0,4,0
3,20,0,5,0,0,0,58,0,7,0,0,0
12,13,0,0,0,20,6,49,0,0,0,0,0
23,24,9,0,0,44,0,40,0,1,0,0,0
6,27,0,0,0,0,0,0,0,0,10,0,0
0,2,8,37,0,0,0,0,0,7,6,15,0
27,0,5,38,0,0,0,0,4,0,0,0,0
0,0,40,0,0,0,0,21,2,0,4,3,0
0,1,3,12,0,0,0,70,0,36,0,1,0
9,0,0,0,0,0,0,3,0,0,0,0,0
21,0,1,0,22,0,0,14,5,7,0,0,0
13,0,43,20,1,0,0,21,0,2,0,0,0
1,0,21,0,0,0,0,0,0,0,0,0,0
2,0,23,0,0,0,2,0,0,0,0,0,0
6,27,0,0,0,0,6,0,34,0,0,0,22
0,0,0,0,0,11,0,0,0,0,10,8,0
6,0,0,0,7,0,0,0,11,0,0,2,1
0,0,0,5,0,3,22,26,0,0,0,5,0
8,0,28,19,0,0,7,6,24,0,17,0,0
3,0,63,0,0,0,0,0,20,0,4,11,0
0,0,60,0,3,0,0,7,11,53,3,1,0
0,0,40,31,9,0,0,12,0,39,0,0,2
25,0,57,38,0,7,0,6,38,10,6,48,5
0,0,37,18,2,25,0,0,16,0,27,22,0
0,0,30,6,0,7,0,0,42,2,3,54,0
0,0,55,0,0,22,16,0,0,24,0,31,0
0,0,59,1,5,1,0,0,4,5,0,14,0
0,0,37,0,0,1,38,0,0,14,0,0,0
0,0,37,19,0,0,4,0,0,21,0,4,12
3,2,29,26,0,0,0,4,0,28,0,17,8
33,0,1,39,24,1,2,3,25,43,13,53,0
0,0,0,56,10,19,0,4,74,31,6,24,0
0,0,0,15,8,0,0,0,55,40,0,6,0
2,0,0,0,0,8,0,1,68,57,14,0,0
10,0,0,20,0,5,0,0,86,40,7,0,22
10,0,16,2,0,23,0,0,84,41,24,0,2
0,18,36,0,23,2,0,13,67,62,0,0,11
0,0,38,2,9,0,0,0,55,9,4,0,0
5,0,30,0,0,0,0,0,81,5,0,0,0
0,0,43,1,1,0,0,0,90,0,22,0,0
0,0,0,0,0,2,3,0,85,0,4,0,0
0,0,11,0,0,2,5,0,80,0,12,0,0
0,0,15,0,3,0,31,0,75,8,21,0,0
17,14,32,0,3,0,0,0,77,33,1,0,0
0,0,63,2,0,8,4,0,73,91,18,26,0
0,1,41,5,0,0,0,0,11,24,11,43,0
0,0,71,23,0,0,0,0,72,45,0,0,0
13,5,38,17,0,0,0,0,86,63,0,0,0
5,0,12,1,0,5,0,0,88,58,3,23,0
0,0,12,0,0,5,0,0,86,42,4,37,0
0,0,2,3,16,13,0,0,55,38,4,67,0
7,0,11,37,27,8,0,0,0,19,0,47,20
0,0,0,0,18,0,0,0,22,12,0,67,3
0,0,0,2,11,2,0,0,56,34,0,79,0
3,1,0,0,16,0,0,0,75,18,6,28,0
4,2,0,0,0,0,9,0,63,0,21,15,16
0,0,0,5,0,4,0,0,75,0,17,0,2
0,1,0,0,0,0,0,0,60,0,0,17,58
0,0,4,30,2,0,0,0,39,58,0,38,62
29,0,0,0,0,4,0,0,86,24,16,86,36
35,0,0,0,3,9,0,0,97,31,49,61,6
0,0,0,0,30,0,7,0,19,0,0,93,0
2,0,0,21,0,0,23,0,67,14,39,51,4
14,14,0,8,0,0,33,17,30,8,21,2,0
6,5,0,0,0,0,16,0,70,53,7,14,0
34,5,0,0,25,15,0,0,6,2,12,1,0
19,0,0,8,40,0,0,0,53,0,17,13,2
0,0,0,0,83,0,25,0,43,0,25,20,8
1,15,0,0,50,0,13,2,42,40,0,0,0
0,0,0,0,30,0,44,10,29,10,10,5,0
0,0,0,0,28,0,12,16,81,0,12,0,4
0,0,0,0,73,0,8,38,49,0,29,14,5
0,5,0,0,78,0,0,5,88,0,4,7,5
0,16,0,0,89,0,54,0,81,0,3,8,14
14,0,0,0,70,4,38,33,77,0,52,11,4
0,5,0,0,36,14,19,61,72,0,42,0,7
0,0,0,0,20,36,59,42,80,1,8,6,26
0,14,1,0,10,49,31,63,86,0,17,0,0
5,5,0,11,4,30,52,16,30,0,16,0,59
15,6,1,26,78,45,64,53,49,0,6,0,81
32,0,0,0,55,15,39,36,15,6,59,0,67
0,0,0,0,84,63,31,24,84,0,93,0,2
0,0,0,4,87,56,36,2,54,7,86,0,13
22,0,0,0,57,42,44,0,7,0,51,0,56
0,0,0,0,72,11,45,0,0,9,21,0,21
11,0,0,0,50,0,27,0,61,0,40,9,52
0,0,0,0,80,4,10,31,78,0,16,0,71
0,0,0,10,0,0,32,73,87,0,25,8,24
2,0,0,8,30,0,55,83,28,0,48,0,37
0,0,0,0,37,0,31,79,32,0,50,0,36
0,0,0,0,37,0,60,64,40,0,60,0,38
0,0,0,0,27,0,9,59,39,3,44,5,0
67,0,0,8,4,0,26,43,58,0,54,0,0
21,0,0,0,10,2,2,63,79,0,23,0,0
40,5,0,0,0,0,0,54,55,0,7,0,0
2,2,0,15,0,2,25,51,21,0,66,0,10
13,2,0,12,3,16,3,31,20,0,84,0,31
54,0,0,0,0,9,0,53,74,0,71,28,44
52,8,0,37,0,0,21,27,56,0,57,7,26
46,1,0,5,10,22,5,50,81,0,42,0,0
